Activity Date,Activity Name,Activity Description,Elapsed Time,Distance,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
"Jun 25, 2023, 11:44:39 PM",Ethan ,"Barely stopped, no breaks but lots of brake usage",1391,5.01,1343,6.816015720367432,3.732099771499634,36.11987305,36.01987075805664,33.099998474121094,49.400001525878906,8.353217124938965,0.001995128,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.603314161300659,0,,,,,,,,,,,,
"Jun 27, 2023, 8:18:35 PM",Fucking rain,,651,2.15,508,7.285986423492432,4.2358269691467285,5.511188983917236,1.811188817024231,44.900001525878906,50.79999923706055,4.085203170776367,0.17194905877113342,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.3053765296936035,0,,,,,,,,,,,,
"Jun 27, 2023, 8:45:46 PM",Ethan Allen and then some,,1655,7.11,1633,9.753295898,4.354053974151611,40.83216857910156,40.73216629,33.099998474121094,50,7.346938610076904,0.001406436,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.296175003051758,102.0999984741211,,,,,,,,,,,,
"Jun 28, 2023, 10:18:00 PM",Causeway,,3668,14.94,3599,15.356054306030273,4.151800632476807,28.51580238342285,28.415802001953125,31.799999237060547,52.099998474121094,6.6742706298828125,0.00066924,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.073699474334717,832.7999877929688,,,,,,,,,,,,
"Jun 29, 2023, 6:56:00 PM",Saratoga,,1938,7.41,1912,6.805956840515137,3.8785932064056396,19.959999084472656,19.459999084472656,48.099998474121094,68.09999847,3.3389036655426025,0.006742297,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.8265583515167236,186.89999389648438,,,,,,,,,,,,
"Jun 30, 2023, 5:53:13 PM",Swtchback,,9903,13.41,3281,29.42443848,4.087022304534912,45.63069152832031,27.630691528320312,30.799999237060547,51.5,8.429718017578125,0.1342329978942871,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3540866374969482,287,,,,,,,,,,,,
"Jun 30, 2023, 9:19:24 PM",Short,,1072,2.27,631,7.783999443054199,3.598177433013916,4.254545689,4.0545454025268555,44.900001525878906,49.20000076293945,2.2497150897979736,0.008808827,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.117957115,0,,,,,,,,,,,,
"Jul 1, 2023, 6:53:05 PM",Short ethan allen,,819,3.52,797,9.004003524780273,4.416486740112305,24.92796516418457,21.327964782714844,34.599998474121094,50,9.314094543457031,0.10227447003126144,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.297851085662842,0,,,,,,,,,,,,
"Jul 2, 2023, 4:55:23 PM",Simple roots,,2725,4.25,1079,7.509997367858887,3.946070432662964,3.9355554580688477,3.9355554580688477,48.099998474121094,52.099998474121094,4.518062114715576,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5624990463256836,366.5,,,,,,,,,,,,
"Jul 2, 2023, 11:47:49 PM",Ethan Allen again,,1686,7.6,1660,8.047998428344727,4.579909801483154,43.51507568359375,43.415077209472656,33.099998474121094,49.900001525878906,10.57608413696289,0.001315331,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.509282112121582,99,,,,,,,,,,,,
"Jul 4, 2023, 4:12:12 PM",Longer causeway,,4177,17.96,4019,7.687988281,4.468636512756348,41.72718048095703,41.82718276977539,31.200000762939453,52.099998474121094,7.4167070388793945,-0.00055681,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.299604892730713,3689.600098,,,,,,,,,,,,
"Jul 14, 2023, 6:29:18 PM",Four quarters,,11166,24.96,4676,23.729663848876953,5.3392558097839355,157.46270751953125,154.3627166748047,33.099998474121094,76.40000153,10.973877906799316,0.012416708283126354,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.235926866531372,892.0999755859375,,,,,,,,,,,,
